BMS老化测试详细判定报表

基本信息
通道号,1
货架号,
主机条码,未知主机
测试配方,CA550_Loop_Test_100x
测试开始时间,2026-07-03 09:07:26
测试结束时间,2026-07-03 09:14:06
测试总判定,PASS

详细判定数据
测试项名称,单位,下限,上限,测量值,判定结果,执行时间(秒),记录时间
Cycle 7 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.51,2026-07-03 09:07:53
Cycle 7 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:07:54
Cycle 8 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.46,2026-07-03 09:07:55
Cycle 8 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.51,2026-07-03 09:07:57
Cycle 8 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:07:58
Cycle 9 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.52,2026-07-03 09:07:59
Cycle 9 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.53,2026-07-03 09:08:01
Cycle 9 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:08:02
Cycle 10 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.45,2026-07-03 09:08:03
Cycle 10 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.55,2026-07-03 09:08:05
Cycle 10 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:08:06
Cycle 11 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.46,2026-07-03 09:08:07
Cycle 11 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.51,2026-07-03 09:08:09
Cycle 11 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:08:10
Cycle 12 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.47,2026-07-03 09:08:11
Cycle 12 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.53,2026-07-03 09:08:13
Cycle 12 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:08:14
Cycle 13 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.45,2026-07-03 09:08:15
Cycle 13 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.51,2026-07-03 09:08:17
Cycle 13 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:08:18
Cycle 14 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.46,2026-07-03 09:08:19
Cycle 14 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.51,2026-07-03 09:08:21
Cycle 14 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:08:22
Cycle 15 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.52,2026-07-03 09:08:23
Cycle 15 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.52,2026-07-03 09:08:25
Cycle 15 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:08:26
Cycle 16 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.45,2026-07-03 09:08:27
Cycle 16 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.51,2026-07-03 09:08:29
Cycle 16 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:08:30
Cycle 17 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.46,2026-07-03 09:08:31
Cycle 17 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.55,2026-07-03 09:08:33
Cycle 17 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:08:34
Cycle 18 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.47,2026-07-03 09:08:35
Cycle 18 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.52,2026-07-03 09:08:37
Cycle 18 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:08:38
Cycle 19 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.45,2026-07-03 09:08:39
Cycle 19 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.51,2026-07-03 09:08:41
Cycle 19 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:08:42
Cycle 20 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.46,2026-07-03 09:08:43
Cycle 20 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.55,2026-07-03 09:08:45
Cycle 20 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:08:46
Cycle 21 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.47,2026-07-03 09:08:47
Cycle 21 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.52,2026-07-03 09:08:49
Cycle 21 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:08:50
Cycle 22 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.45,2026-07-03 09:08:51
Cycle 22 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.51,2026-07-03 09:08:53
Cycle 22 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:08:54
Cycle 23 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.46,2026-07-03 09:08:55
Cycle 23 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.55,2026-07-03 09:08:57
Cycle 23 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:08:58
Cycle 24 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.47,2026-07-03 09:08:59
Cycle 24 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.53,2026-07-03 09:09:01
Cycle 24 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:09:02
Cycle 25 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.45,2026-07-03 09:09:03
Cycle 25 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.51,2026-07-03 09:09:05
Cycle 25 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:09:06
Cycle 26 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.46,2026-07-03 09:09:07
Cycle 26 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.55,2026-07-03 09:09:09
Cycle 26 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:09:10
Cycle 27 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.47,2026-07-03 09:09:11
Cycle 27 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.52,2026-07-03 09:09:13
Cycle 27 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:09:14
Cycle 28 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.45,2026-07-03 09:09:15
Cycle 28 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.51,2026-07-03 09:09:17
Cycle 28 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:09:18
Cycle 29 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.46,2026-07-03 09:09:19
Cycle 29 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.55,2026-07-03 09:09:21
Cycle 29 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:09:22
Cycle 30 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.47,2026-07-03 09:09:23
Cycle 30 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.53,2026-07-03 09:09:25
Cycle 30 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:09:26
Cycle 31 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.45,2026-07-03 09:09:27
Cycle 31 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.51,2026-07-03 09:09:29
Cycle 31 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:09:30
Cycle 32 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.46,2026-07-03 09:09:31
Cycle 32 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.55,2026-07-03 09:09:33
Cycle 32 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:09:34
Cycle 33 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.47,2026-07-03 09:09:35
Cycle 33 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.52,2026-07-03 09:09:37
Cycle 33 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:09:38
Cycle 34 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.45,2026-07-03 09:09:39
Cycle 34 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.51,2026-07-03 09:09:41
Cycle 34 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.02,2026-07-03 09:09:42
Cycle 35 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.46,2026-07-03 09:09:43
Cycle 35 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.54,2026-07-03 09:09:45
Cycle 35 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:09:46
Cycle 36 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.47,2026-07-03 09:09:47
Cycle 36 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.53,2026-07-03 09:09:49
Cycle 36 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:09:50
Cycle 37 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.45,2026-07-03 09:09:51
Cycle 37 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.55,2026-07-03 09:09:53
Cycle 37 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:09:54
Cycle 38 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.46,2026-07-03 09:09:55
Cycle 38 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.51,2026-07-03 09:09:57
Cycle 38 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:09:58
Cycle 39 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.47,2026-07-03 09:09:59
Cycle 39 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.53,2026-07-03 09:10:01
Cycle 39 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:10:02
Cycle 40 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.45,2026-07-03 09:10:03
Cycle 40 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.51,2026-07-03 09:10:05
Cycle 40 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:10:06
Cycle 41 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.46,2026-07-03 09:10:07
Cycle 41 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.54,2026-07-03 09:10:09
Cycle 41 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:10:10
Cycle 42 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.47,2026-07-03 09:10:11
Cycle 42 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.52,2026-07-03 09:10:13
Cycle 42 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:10:14
Cycle 43 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.45,2026-07-03 09:10:15
Cycle 43 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.55,2026-07-03 09:10:17
Cycle 43 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:10:18
Cycle 44 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.46,2026-07-03 09:10:19
Cycle 44 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.52,2026-07-03 09:10:21
Cycle 44 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:10:22
Cycle 45 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.47,2026-07-03 09:10:23
Cycle 45 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.52,2026-07-03 09:10:25
Cycle 45 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:10:26
Cycle 46 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.45,2026-07-03 09:10:27
Cycle 46 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.51,2026-07-03 09:10:29
Cycle 46 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:10:30
Cycle 47 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.46,2026-07-03 09:10:31
Cycle 47 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.55,2026-07-03 09:10:33
Cycle 47 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.02,2026-07-03 09:10:34
Cycle 48 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.46,2026-07-03 09:10:35
Cycle 48 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.52,2026-07-03 09:10:37
Cycle 48 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:10:38
Cycle 49 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.45,2026-07-03 09:10:39
Cycle 49 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.51,2026-07-03 09:10:41
Cycle 49 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:10:42
Cycle 50 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.46,2026-07-03 09:10:43
Cycle 50 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.55,2026-07-03 09:10:45
Cycle 50 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:10:46
Cycle 51 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.47,2026-07-03 09:10:47
Cycle 51 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.52,2026-07-03 09:10:49
Cycle 51 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:10:50
Cycle 52 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.45,2026-07-03 09:10:51
Cycle 52 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.51,2026-07-03 09:10:53
Cycle 52 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:10:54
Cycle 53 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.50,2026-07-03 09:10:55
Cycle 53 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.52,2026-07-03 09:10:57
Cycle 53 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:10:58
Cycle 54 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.47,2026-07-03 09:10:59
Cycle 54 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.52,2026-07-03 09:11:01
Cycle 54 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:11:02
Cycle 55 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.45,2026-07-03 09:11:03
Cycle 55 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.51,2026-07-03 09:11:05
Cycle 55 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:11:06
Cycle 56 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.46,2026-07-03 09:11:07
Cycle 56 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.55,2026-07-03 09:11:09
Cycle 56 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:11:10
Cycle 57 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.47,2026-07-03 09:11:11
Cycle 57 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.52,2026-07-03 09:11:13
Cycle 57 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:11:14
Cycle 58 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.45,2026-07-03 09:11:15
Cycle 58 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.51,2026-07-03 09:11:17
Cycle 58 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:11:18
Cycle 59 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.46,2026-07-03 09:11:19
Cycle 59 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.55,2026-07-03 09:11:21
Cycle 59 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:11:22
Cycle 60 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.47,2026-07-03 09:11:23
Cycle 60 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.53,2026-07-03 09:11:25
Cycle 60 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:11:26
Cycle 61 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.45,2026-07-03 09:11:27
Cycle 61 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.51,2026-07-03 09:11:29
Cycle 61 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:11:30
Cycle 62 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.46,2026-07-03 09:11:31
Cycle 62 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.55,2026-07-03 09:11:33
Cycle 62 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:11:34
Cycle 63 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.47,2026-07-03 09:11:35
Cycle 63 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.52,2026-07-03 09:11:37
Cycle 63 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:11:38
Cycle 64 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.45,2026-07-03 09:11:39
Cycle 64 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.51,2026-07-03 09:11:41
Cycle 64 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:11:42
Cycle 65 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.46,2026-07-03 09:11:43
Cycle 65 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.51,2026-07-03 09:11:45
Cycle 65 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:11:46
Cycle 66 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.44,2026-07-03 09:11:47
Cycle 66 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.55,2026-07-03 09:11:49
Cycle 66 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.02,2026-07-03 09:11:50
Cycle 67 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.48,2026-07-03 09:11:51
Cycle 67 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.51,2026-07-03 09:11:53
Cycle 67 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:11:54
Cycle 68 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.46,2026-07-03 09:11:55
Cycle 68 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.57,2026-07-03 09:11:57
Cycle 68 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:11:58
Cycle 69 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.53,2026-07-03 09:11:59
Cycle 69 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.51,2026-07-03 09:12:01
Cycle 69 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:12:02
Cycle 70 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.47,2026-07-03 09:12:03
Cycle 70 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.52,2026-07-03 09:12:05
Cycle 70 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:12:06
Cycle 71 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.46,2026-07-03 09:12:07
Cycle 71 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.55,2026-07-03 09:12:09
Cycle 71 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:12:10
Cycle 72 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.51,2026-07-03 09:12:12
Cycle 72 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.53,2026-07-03 09:12:13
Cycle 72 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:12:14
Cycle 73 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.47,2026-07-03 09:12:16
Cycle 73 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.52,2026-07-03 09:12:17
Cycle 73 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:12:18
Cycle 74 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.46,2026-07-03 09:12:20
Cycle 74 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.52,2026-07-03 09:12:21
Cycle 74 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:12:22
Cycle 75 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.55,2026-07-03 09:12:24
Cycle 75 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.52,2026-07-03 09:12:25
Cycle 75 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.05,2026-07-03 09:12:26
Cycle 76 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.45,2026-07-03 09:12:28
Cycle 76 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.52,2026-07-03 09:12:29
Cycle 76 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:12:30
Cycle 77 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.46,2026-07-03 09:12:32
Cycle 77 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.60,2026-07-03 09:12:33
Cycle 77 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:12:34
Cycle 78 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.48,2026-07-03 09:12:36
Cycle 78 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.51,2026-07-03 09:12:37
Cycle 78 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.03,2026-07-03 09:12:38
Cycle 79 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.45,2026-07-03 09:12:40
Cycle 79 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.52,2026-07-03 09:12:41
Cycle 79 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:12:42
Cycle 80 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.49,2026-07-03 09:12:44
Cycle 80 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.54,2026-07-03 09:12:45
Cycle 80 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:12:46
Cycle 81 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.49,2026-07-03 09:12:48
Cycle 81 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.51,2026-07-03 09:12:49
Cycle 81 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:12:50
Cycle 82 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.46,2026-07-03 09:12:52
Cycle 82 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.52,2026-07-03 09:12:53
Cycle 82 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:12:54
Cycle 83 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.46,2026-07-03 09:12:56
Cycle 83 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.53,2026-07-03 09:12:57
Cycle 83 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:12:58
Cycle 84 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.45,2026-07-03 09:13:00
Cycle 84 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.51,2026-07-03 09:13:01
Cycle 84 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.02,2026-07-03 09:13:02
Cycle 85 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.49,2026-07-03 09:13:04
Cycle 85 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.56,2026-07-03 09:13:05
Cycle 85 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:13:06
Cycle 86 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.47,2026-07-03 09:13:08
Cycle 86 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.53,2026-07-03 09:13:09
Cycle 86 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:13:10
Cycle 87 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.45,2026-07-03 09:13:12
Cycle 87 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.51,2026-07-03 09:13:13
Cycle 87 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:13:14
Cycle 88 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.46,2026-07-03 09:13:16
Cycle 88 - 输出 3.3V,V,3.2,3.4,3.3,PASS,1.55,2026-07-03 09:13:17
Cycle 88 - 输出关闭,V,-0.1,0.1,0.0,PASS,1.01,2026-07-03 09:13:18
Cycle 89 - 输出 1.5V,V,1.4,1.6,1.5,PASS,1.47,2026-07-03 09:13:20
